Hsap_ENSP00000436812	Pantro_ENSPTRP00000008931	21.4	879	477	32	5041	5737	1495	2341	2.3e-30	138.3
Hsap_ENSP00000436812	Pantro_ENSPTRP00000008931	43.9	57	31	1	1164	1220	1363	1418	3.5e-07	61.2
Hsap_ENSP00000436812	Hsap_ENSP00000447211	30.8	1124	711	32	73	1159	117	1210	6.6e-155	552.0
Hsap_ENSP00000436812	Hsap_ENSP00000447211	21.5	879	476	32	5041	5737	1504	2350	5.1e-30	137.1
Hsap_ENSP00000436812	Hsap_ENSP00000447211	43.9	57	31	1	1164	1220	1372	1427	3.5e-07	61.2
Hsap_ENSP00000436812	Mondom_ENSMODP00000008408	30.6	1115	717	29	75	1159	64	1151	1.1e-154	551.2
Hsap_ENSP00000436812	Mondom_ENSMODP00000008408	22.2	875	440	36	5054	5737	2007	2831	3.9e-30	137.5
Hsap_ENSP00000436812	Mondom_ENSMODP00000008408	44.2	52	28	1	1164	1215	1313	1363	3.9e-06	57.8
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000037189	30.5	1254	733	44	77	1259	195	1381	3.3e-154	549.7
Hsap_ENSP00000436812	Mmus_ENSMUSP00000131401	30.7	1242	738	40	77	1259	195	1372	1.8e-152	543.9
Hsap_ENSP00000436812	Dmel_FBpp0075495	28.2	1449	847	53	76	1426	484	1837	4.0e-152	542.7
Hsap_ENSP00000436812	Dmel_FBpp0075495	25.3	823	424	40	5070	5739	3029	3813	6.0e-47	193.4
Hsap_ENSP00000436812	Mmus_ENSMUSP00000130949	30.8	1137	694	33	76	1159	138	1234	1.5e-151	540.8
Hsap_ENSP00000436812	Mmus_ENSMUSP00000130949	22.7	709	325	29	5219	5737	2233	2908	3.1e-27	127.9
Hsap_ENSP00000436812	Mmus_ENSMUSP00000130949	42.3	52	29	1	1164	1215	1396	1446	5.1e-06	57.4
Hsap_ENSP00000436812	Hsap_ENSP00000382323	30.3	1125	715	32	76	1159	151	1247	4.4e-151	539.3
Hsap_ENSP00000436812	Hsap_ENSP00000382323	27.0	281	158	15	5474	5737	2672	2922	1.2e-10	72.8
Hsap_ENSP00000436812	Hsap_ENSP00000382323	44.2	52	28	1	1164	1215	1409	1459	2.3e-06	58.5
Hsap_ENSP00000436812	Canfam_ENSCAFP00000013319	30.8	1124	711	31	76	1159	105	1201	2.9e-150	536.6
Hsap_ENSP00000436812	Canfam_ENSCAFP00000013319	22.0	881	412	36	5069	5737	2074	2891	1.2e-28	132.5
Hsap_ENSP00000436812	Canfam_ENSCAFP00000013319	42.3	52	29	1	1164	1215	1363	1413	6.7e-06	57.0
Hsap_ENSP00000436812	Pantro_ENSPTRP00000055657	30.1	1125	717	32	76	1159	151	1247	2.9e-150	536.6
Hsap_ENSP00000436812	Pantro_ENSPTRP00000055657	27.0	281	158	15	5474	5737	2672	2922	9.0e-11	73.2
Hsap_ENSP00000436812	Pantro_ENSPTRP00000055657	44.2	52	28	1	1164	1215	1409	1459	1.8e-06	58.9
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000062329	30.3	1133	705	33	76	1159	142	1238	6.0e-148	528.9
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000062329	22.4	709	327	26	5219	5737	2224	2899	4.3e-29	134.0
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000062329	44.2	52	28	1	1164	1215	1400	1450	4.6e-07	60.8
Hsap_ENSP00000436812	Mondom_ENSMODP00000003423	31.5	1146	683	41	163	1259	155	1247	3.9e-147	526.2
Hsap_ENSP00000436812	Mondom_ENSMODP00000003423	26.3	236	130	11	5358	5587	1687	1884	1.0e-06	59.7
Hsap_ENSP00000436812	Galgal_ENSGALP00000017072	29.7	1113	722	31	67	1145	91	1177	1.5e-146	524.2
Hsap_ENSP00000436812	Galgal_ENSGALP00000017072	23.0	861	448	35	5042	5737	1454	2264	5.2e-35	153.7
Hsap_ENSP00000436812	Galgal_ENSGALP00000017072	46.2	52	27	1	1164	1215	1344	1394	1.0e-06	59.7
Hsap_ENSP00000436812	Mondom_ENSMODP00000025620	30.3	1113	705	29	76	1159	78	1148	1.5e-146	524.2
Hsap_ENSP00000436812	Mondom_ENSMODP00000025620	21.5	960	530	37	4966	5738	1341	2263	3.8e-25	120.9
Hsap_ENSP00000436812	Mondom_ENSMODP00000025620	46.2	52	27	1	1164	1215	1310	1360	6.0e-07	60.5
Hsap_ENSP00000436812	Drer_ENSDARP00000154963	29.6	1126	691	32	76	1163	39	1100	1.1e-144	518.1
Hsap_ENSP00000436812	Drer_ENSDARP00000154963	26.0	457	275	20	5062	5504	1369	1776	1.9e-24	118.6
Hsap_ENSP00000436812	Drer_ENSDARP00000154963	20.8	356	204	15	5451	5737	1830	2176	7.9e-07	60.1
Hsap_ENSP00000436812	Drer_ENSDARP00000154963	29.2	96	62	2	1164	1259	1260	1349	1.5e-05	55.8
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000041552	30.3	1027	669	26	157	1159	4	1007	6.4e-142	508.8
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000041552	22.0	984	501	43	4966	5737	1200	2128	6.6e-30	136.7
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000041552	46.2	52	27	1	1164	1215	1169	1219	4.6e-07	60.8
Hsap_ENSP00000436812	Nvec_EDO44199	29.5	1195	693	39	55	1151	454	1596	9.6e-138	495.0
Hsap_ENSP00000436812	Mmus_ENSMUSP00000141128	34.2	894	499	31	4911	5737	26	897	1.2e-137	494.6
Hsap_ENSP00000436812	Mmus_ENSMUSP00000149518	34.2	894	499	31	4911	5737	26	897	1.2e-137	494.6
Hsap_ENSP00000436812	Cint_ENSCINP00000035305	29.7	1116	716	32	70	1154	28	1106	1.7e-134	484.2
Hsap_ENSP00000436812	Cint_ENSCINP00000014936	30.7	974	631	26	271	1223	1	951	2.9e-134	483.4
Hsap_ENSP00000436812	Cint_ENSCINP00000014936	27.7	419	269	14	4996	5400	1101	1499	1.1e-32	146.0
Hsap_ENSP00000436812	Mondom_ENSMODP00000027290	32.8	890	390	19	4936	5737	846	1615	1.1e-133	481.5
Hsap_ENSP00000436812	Mondom_ENSMODP00000027290	50.0	138	64	3	2290	2423	374	510	3.2e-32	144.4
Hsap_ENSP00000436812	Mondom_ENSMODP00000027290	50.4	133	56	3	4115	4237	178	310	6.0e-31	140.2
Hsap_ENSP00000436812	Mondom_ENSMODP00000027290	51.1	92	42	1	1806	1894	12	103	1.5e-21	109.0
Hsap_ENSP00000436812	Drer_ENSDARP00000139072	35.7	760	449	22	5001	5738	190	931	3.2e-125	453.4
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000007660	36.8	753	399	35	5015	5737	247	952	6.0e-116	422.5
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000013402	30.7	871	524	28	77	926	34	845	1.3e-102	378.3
Hsap_ENSP00000436812	Drer_ENSDARP00000142944	26.0	1247	743	44	77	1257	2816	3948	7.2e-101	372.5
Hsap_ENSP00000436812	Galgal_ENSGALP00000048404	26.7	1176	676	43	66	1166	219	1283	1.5e-95	354.8
Hsap_ENSP00000436812	Hsap_ENSP00000487490	27.3	1265	711	48	71	1245	466	1611	1.5e-95	354.8
Hsap_ENSP00000436812	Hsap_ENSP00000487490	27.7	393	257	15	5072	5451	2871	3249	1.1e-21	109.4
Hsap_ENSP00000436812	Drer_ENSDARP00000135368	32.6	666	399	19	299	957	77	699	2.2e-94	350.9
Hsap_ENSP00000436812	Bralan_BL96565_cuf7	35.8	561	310	16	711	1252	2	531	5.0e-94	349.7
Hsap_ENSP00000436812	Hsap_ENSP00000481056	26.6	1267	717	51	71	1245	466	1611	3.9e-83	313.5
Hsap_ENSP00000436812	Hsap_ENSP00000481056	27.7	393	257	15	5072	5451	2871	3249	5.1e-22	110.5
Hsap_ENSP00000436812	Galgal_ENSGALP00000045159	55.2	259	110	2	184	436	1	259	1.5e-77	295.0
Hsap_ENSP00000436812	Mondom_ENSMODP00000017141	26.0	1266	725	45	70	1249	1244	2383	2.1e-76	291.2
Hsap_ENSP00000436812	Drer_ENSDARP00000129792	24.4	1260	746	48	75	1253	1757	2890	3.0e-75	287.3
Hsap_ENSP00000436812	Nvec_EDO41877	41.8	335	185	6	822	1146	1	335	3.0e-75	287.3
Hsap_ENSP00000436812	Mmus_ENSMUSP00000114986	24.8	1371	783	53	71	1315	50	1298	4.0e-75	287.0
Hsap_ENSP00000436812	Ratnor_ENSRNOP00000053948	25.5	1376	757	61	76	1315	53	1296	1.2e-74	285.4
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000021634	23.7	1245	769	45	77	1249	119	1254	2.0e-74	284.6
Hsap_ENSP00000436812	Tetnig_ENSTNIP00000021634	23.7	329	221	13	5075	5394	1286	1593	1.9e-13	82.0
Hsap_ENSP00000436812	Canfam_ENSCAFP00000052149	26.1	1360	762	54	77	1332	1250	2470	2.4e-72	277.7
Hsap_ENSP00000436812	Hsap_ENSP00000480750	23.6	1008	598	36	329	1284	1044	1931	5.4e-64	250.0
Hsap_ENSP00000436812	Hsap_ENSP00000480750	23.7	477	295	24	5006	5451	1868	2306	3.9e-14	84.3
Hsap_ENSP00000447211	Hsap_ENSP00000447211	100.0	2353	0	0	1	2353	1	2353	0.0e+00	4982.9
Hsap_ENSP00000447211	Pantro_ENSPTRP00000008931	99.3	2344	17	0	10	2353	1	2344	0.0e+00	4939.0
Hsap_ENSP00000447211	Canfam_ENSCAFP00000059042	91.2	2353	207	1	1	2353	1	2352	0.0e+00	4606.6
Hsap_ENSP00000447211	Mmus_ENSMUSP00000129467	85.7	2344	316	2	10	2353	1	2325	0.0e+00	4373.9
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000041552	84.7	2150	311	2	204	2353	1	2131	0.0e+00	3951.7
Hsap_ENSP00000447211	Mondom_ENSMODP00000025620	72.6	2299	587	9	55	2352	11	2266	0.0e+00	3619.3
Hsap_ENSP00000447211	Galgal_ENSGALP00000017072	66.3	2320	696	10	38	2353	29	2267	0.0e+00	3355.1
Hsap_ENSP00000447211	Drer_ENSDARP00000087236	50.3	2466	1024	11	85	2353	29	2489	0.0e+00	2631.3
Hsap_ENSP00000447211	Tetnig_ENSTNIP00000022420	47.4	2561	1032	17	85	2353	1	2539	0.0e+00	2521.5
Hsap_ENSP00000447211	Drer_ENSDARP00000154963	51.1	2291	985	23	85	2353	2	2179	0.0e+00	2487.6
Hsap_ENSP00000447211	Tetnig_ENSTNIP00000021977	34.1	2838	1286	29	80	2353	3	2821	0.0e+00	1791.2
Hsap_ENSP00000447211	Mondom_ENSMODP00000008408	33.3	2852	1293	31	76	2352	17	2833	0.0e+00	1708.7
Hsap_ENSP00000447211	Drer_ENSDARP00000142662	32.3	3056	1270	30	76	2353	86	3120	0.0e+00	1705.6
Hsap_ENSP00000447211	Mmus_ENSMUSP00000130949	32.9	2849	1314	30	75	2353	91	2911	0.0e+00	1640.6
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000062329	32.8	2836	1321	32	75	2353	95	2902	0.0e+00	1633.2
Hsap_ENSP00000447211	Canfam_ENSCAFP00000013319	32.4	2865	1322	32	75	2353	58	2894	0.0e+00	1616.3
Hsap_ENSP00000447211	Pantro_ENSPTRP00000055657	31.6	2848	1353	27	75	2353	104	2925	0.0e+00	1603.2
Hsap_ENSP00000447211	Hsap_ENSP00000382323	31.6	2848	1354	28	75	2353	104	2925	0.0e+00	1600.1
Hsap_ENSP00000447211	Galgal_ENSGALP00000010852	25.4	2357	1359	78	110	2350	26	2098	1.6e-192	675.6
Hsap_ENSP00000447211	Bralan_BL11832_evm0	32.8	1137	691	32	123	1210	378	1490	8.3e-189	663.3
Hsap_ENSP00000447211	Drer_ENSDARP00000101847	32.0	1132	694	29	123	1214	29	1124	2.7e-179	631.7
Hsap_ENSP00000447211	Drer_ENSDARP00000101847	21.5	2581	1525	95	118	2350	376	2804	1.2e-102	377.1
Hsap_ENSP00000447211	Mmus_ENSMUSP00000107873	32.6	1152	710	31	99	1210	9	1134	1.7e-178	629.0
Hsap_ENSP00000447211	Mmus_ENSMUSP00000107873	21.9	2576	1512	96	121	2350	386	2806	9.4e-108	394.0
Hsap_ENSP00000447211	Galgal_ENSGALP00000036463	32.8	1132	689	31	123	1211	32	1134	5.0e-178	627.5
Hsap_ENSP00000447211	Galgal_ENSGALP00000036463	21.7	2665	1495	114	80	2350	327	2793	2.7e-91	339.3
Hsap_ENSP00000447211	Bralan_BL11724_cuf1	31.3	1136	710	28	121	1223	119	1216	1.1e-177	626.3
Hsap_ENSP00000447211	Hsap_ENSP00000485659	32.9	1139	690	34	117	1218	77	1178	1.1e-177	626.3
Hsap_ENSP00000447211	Hsap_ENSP00000485659	21.7	982	506	39	1436	2350	4829	5614	1.4e-34	151.0
Hsap_ENSP00000447211	Hsap_ENSP00000490794	32.9	1139	690	34	117	1218	77	1178	1.1e-177	626.3
Hsap_ENSP00000447211	Hsap_ENSP00000490794	21.7	982	506	39	1436	2350	4829	5614	1.4e-34	151.0
Hsap_ENSP00000447211	Pantro_ENSPTRP00000074125	32.8	1140	690	35	117	1218	77	1178	2.8e-176	621.7
Hsap_ENSP00000447211	Pantro_ENSPTRP00000074125	21.4	891	479	34	1503	2348	3997	4711	9.3e-31	138.3
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000026643	32.0	1152	717	30	99	1210	9	1134	4.0e-175	617.8
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000026643	22.0	2567	1518	92	121	2350	386	2805	3.6e-107	392.1
Hsap_ENSP00000447211	Canfam_ENSCAFP00000053390	32.4	1128	694	32	123	1210	340	1439	2.0e-174	615.5
Hsap_ENSP00000447211	Canfam_ENSCAFP00000053390	21.9	2598	1485	103	121	2350	691	3111	8.5e-109	397.5
Hsap_ENSP00000447211	Tetnig_ENSTNIP00000022424	31.4	1135	697	29	123	1210	5	1104	1.3e-173	612.8
Hsap_ENSP00000447211	Tetnig_ENSTNIP00000022424	20.7	2590	1545	87	118	2350	354	2790	1.6e-91	340.1
Hsap_ENSP00000447211	Pantro_ENSPTRP00000007801	32.4	1129	693	31	123	1210	35	1134	2.9e-173	611.7
Hsap_ENSP00000447211	Pantro_ENSPTRP00000007801	20.9	2588	1521	95	121	2350	386	2806	4.7e-99	365.2
Hsap_ENSP00000447211	Hsap_ENSP00000261405	32.3	1146	705	32	106	1210	19	1134	3.7e-173	611.3
Hsap_ENSP00000447211	Hsap_ENSP00000261405	21.0	2589	1519	93	121	2350	386	2806	1.5e-100	370.2
Hsap_ENSP00000447211	Tetnig_ENSTNIP00000006580	25.0	2252	1238	75	123	2301	4	1877	6.0e-171	604.0
Hsap_ENSP00000447211	Galgal_ENSGALP00000058491	31.9	1134	692	32	117	1210	79	1172	1.3e-170	602.8
Hsap_ENSP00000447211	Galgal_ENSGALP00000058491	47.4	57	29	1	1372	1427	1177	1233	2.9e-08	63.5
Hsap_ENSP00000447211	Canfam_ENSCAFP00000046095	31.4	1144	718	28	101	1210	15	1125	1.5e-169	599.4
Hsap_ENSP00000447211	Canfam_ENSCAFP00000014573	31.3	1144	719	28	101	1210	15	1125	4.3e-169	597.8
Hsap_ENSP00000447211	Canfam_ENSCAFP00000056775	31.4	1164	694	34	117	1218	52	1173	4.3e-169	597.8
Hsap_ENSP00000447211	Canfam_ENSCAFP00000056775	20.6	906	497	34	1480	2350	3271	3989	4.6e-30	136.0
Hsap_ENSP00000447211	Tadh_TriadP21952	31.3	1116	702	31	123	1211	1	1078	1.4e-167	592.8
Hsap_ENSP00000447211	Drer_ENSDARP00000141193	32.4	1120	705	31	120	1211	1	1096	3.4e-166	588.2
Hsap_ENSP00000447211	Drer_ENSDARP00000141193	44.6	65	29	3	1372	1435	1100	1158	2.5e-07	60.5
Hsap_ENSP00000447211	Mmus_ENSMUSP00000122353	31.4	1133	707	35	122	1218	79	1177	3.7e-165	584.7
Hsap_ENSP00000447211	Mmus_ENSMUSP00000122353	21.7	900	494	37	1480	2348	2690	3409	4.5e-33	146.0
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000072033	32.0	1135	695	38	123	1218	1	1097	8.4e-165	583.6
Hsap_ENSP00000447211	Hsap_ENSP00000486476	31.1	1134	724	28	106	1210	20	1125	1.1e-164	583.2
Hsap_ENSP00000447211	Hsap_ENSP00000486476	22.4	875	475	34	1509	2351	2091	2793	1.8e-34	150.6
Hsap_ENSP00000447211	Hsap_ENSP00000494473	31.1	1134	724	28	106	1210	20	1125	1.1e-164	583.2
Hsap_ENSP00000447211	Hsap_ENSP00000494473	22.4	875	475	34	1509	2351	4447	5149	1.8e-34	150.6
Hsap_ENSP00000447211	Drer_ENSDARP00000130459	30.9	1124	703	34	122	1210	64	1148	7.1e-164	580.5
Hsap_ENSP00000447211	Drer_ENSDARP00000130459	22.2	508	289	16	1863	2348	5250	5673	7.4e-20	102.1
Hsap_ENSP00000447211	Drer_ENSDARP00000130459	43.9	57	31	1	1372	1427	1153	1209	4.5e-09	66.2
Hsap_ENSP00000447211	Bralan_BL20706_evm15	31.0	1119	709	29	123	1208	72	1160	3.5e-163	578.2
Hsap_ENSP00000447211	Mmus_ENSMUSP00000128276	30.5	1170	739	32	111	1243	65	1197	3.9e-162	574.7
Hsap_ENSP00000447211	Mmus_ENSMUSP00000128276	22.6	884	460	34	1504	2350	4089	4785	8.4e-40	168.3
Hsap_ENSP00000447211	Drer_ENSDARP00000129173	31.1	1123	690	29	122	1211	74	1145	1.6e-160	569.3
Hsap_ENSP00000447211	Drer_ENSDARP00000129173	23.7	872	441	34	1506	2350	5445	6119	1.6e-43	180.6
Hsap_ENSP00000447211	Drer_ENSDARP00000129173	39.7	58	34	1	1372	1428	1150	1207	7.9e-06	55.5
Hsap_ENSP00000447211	Drer_ENSDARP00000127611	31.1	1122	708	29	111	1210	64	1142	1.1e-159	566.6
Hsap_ENSP00000447211	Drer_ENSDARP00000127611	23.0	900	463	35	1481	2350	4571	5270	3.1e-42	176.4
Hsap_ENSP00000447211	Drer_ENSDARP00000127611	40.4	57	33	1	1372	1427	1147	1203	1.3e-05	54.7
Hsap_ENSP00000447211	Mondom_ENSMODP00000050980	30.2	1155	738	33	122	1243	37	1156	6.8e-159	563.9
Hsap_ENSP00000447211	Canfam_ENSCAFP00000014623	30.4	1147	722	30	111	1218	13	1122	1.2e-158	563.1
Hsap_ENSP00000447211	Canfam_ENSCAFP00000014623	26.2	496	316	18	1505	1970	3314	3789	3.8e-32	142.9
Hsap_ENSP00000447211	Hsap_ENSP00000436812	30.8	1127	707	33	117	1210	73	1159	1.2e-155	553.1
Hsap_ENSP00000447211	Hsap_ENSP00000436812	21.5	879	476	33	1504	2350	5041	5737	9.9e-33	144.8
Hsap_ENSP00000447211	Hsap_ENSP00000436812	43.9	57	31	1	1372	1427	1164	1220	7.2e-07	58.9
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000036806	30.6	1128	710	33	117	1210	77	1165	1.2e-155	553.1
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000036806	22.3	882	464	38	1504	2350	3446	4141	1.3e-32	144.4
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000036806	43.9	57	31	1	1372	1427	1170	1226	5.5e-07	59.3
Hsap_ENSP00000447211	Bralan_BL18222_evm3	34.3	909	533	27	344	1210	3	889	4.3e-153	544.7
Hsap_ENSP00000447211	Drer_ENSDARP00000088544	29.5	1127	703	32	123	1207	198	1275	6.9e-151	537.3
Hsap_ENSP00000447211	Dmel_FBpp0075495	29.6	1148	734	28	119	1207	481	1613	3.0e-146	521.9
Hsap_ENSP00000447211	Cint_ENSCINP00000035305	28.5	1110	727	26	121	1202	33	1103	5.1e-146	521.2
Hsap_ENSP00000447211	Galgal_ENSGALP00000050462	29.4	1138	690	33	123	1226	43	1101	2.8e-144	515.4
Hsap_ENSP00000447211	Canfam_ENSCAFP00000014293	29.1	1191	745	37	110	1250	5	1146	1.4e-140	503.1
Hsap_ENSP00000447211	Canfam_ENSCAFP00000042190	29.1	1191	745	37	110	1250	6	1147	3.2e-140	501.9
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000037189	28.7	1181	754	37	72	1207	144	1281	1.3e-136	490.0
Hsap_ENSP00000447211	Mmus_ENSMUSP00000131401	28.2	1182	757	33	72	1207	144	1279	7.6e-134	480.7
Hsap_ENSP00000447211	Canfam_ENSCAFP00000040196	29.1	1123	715	33	123	1207	187	1266	1.0e-133	480.3
Hsap_ENSP00000447211	Pantro_ENSPTRP00000078890	28.6	1161	741	36	103	1218	30	1147	3.8e-133	478.4
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000064975	28.9	1127	732	35	112	1202	23	1116	4.9e-133	478.0
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000064975	24.2	492	313	21	1509	1970	1677	2138	6.7e-21	105.5
Hsap_ENSP00000447211	Hsap_ENSP00000487059	28.5	1160	743	36	103	1218	30	1147	2.5e-132	475.7
Hsap_ENSP00000447211	Hsap_ENSP00000486295	28.5	1160	743	36	103	1218	30	1147	4.2e-132	474.9
Hsap_ENSP00000447211	Hsap_ENSP00000406861	28.5	1160	743	36	103	1218	30	1147	4.2e-132	474.9
Hsap_ENSP00000447211	Hsap_ENSP00000490759	28.5	1160	743	36	103	1218	30	1147	4.2e-132	474.9
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000070320	28.1	1127	714	37	121	1210	38	1105	1.3e-130	469.9
Hsap_ENSP00000447211	Mondom_ENSMODP00000003423	30.5	1041	645	29	209	1207	151	1154	1.5e-129	466.5
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000072558	27.6	1190	732	35	121	1223	43	1190	5.7e-129	464.5
Hsap_ENSP00000447211	Mmus_ENSMUSP00000140483	27.9	1186	732	36	121	1221	43	1190	1.1e-127	460.3
Hsap_ENSP00000447211	Nvec_EDO44199	28.2	1168	706	37	121	1202	476	1596	1.3e-120	436.8
Hsap_ENSP00000447211	Cint_ENSCINP00000014936	24.5	1609	1018	59	329	1850	1	1499	2.2e-112	409.5
Hsap_ENSP00000447211	Drer_ENSDARP00000129204	32.6	736	442	23	503	1211	3	711	4.4e-105	385.2
Hsap_ENSP00000447211	Drer_ENSDARP00000129204	21.2	453	274	14	1972	2349	3376	3820	2.3e-13	80.5
Hsap_ENSP00000447211	Drer_ENSDARP00000129204	40.4	57	31	2	1372	1427	715	769	8.7e-05	52.0
Hsap_ENSP00000447211	Drer_ENSDARP00000142944	23.3	2127	1225	85	82	1888	1506	3545	8.5e-101	370.9
Hsap_ENSP00000447211	Pantro_ENSPTRP00000092487	30.3	845	519	32	117	929	73	879	1.5e-97	360.1
Hsap_ENSP00000447211	Pantro_ENSPTRP00000092487	21.4	879	477	31	1504	2350	2657	3353	4.5e-33	146.0
Hsap_ENSP00000447211	Drer_ENSDARP00000147636	25.8	1089	680	41	224	1211	11	1072	9.5e-84	314.3
Hsap_ENSP00000447211	Galgal_ENSGALP00000047805	35.7	470	295	3	1889	2353	1	468	1.6e-83	313.5
Hsap_ENSP00000447211	Drer_ENSDARP00000099056	25.3	1246	727	53	63	1206	760	1903	2.1e-83	313.2
Hsap_ENSP00000447211	Galgal_ENSGALP00000051785	48.1	293	148	2	342	630	1	293	8.0e-83	311.2
Hsap_ENSP00000447211	Tetnig_ENSTNIP00000021634	24.3	1204	721	40	84	1206	464	1557	2.3e-82	309.7
Hsap_ENSP00000447211	Drer_ENSDARP00000129792	22.1	1998	1189	74	72	1867	257	2089	1.8e-79	300.1
Hsap_ENSP00000447211	Drer_ENSDARP00000129201	25.3	1223	694	46	72	1206	3731	4821	4.1e-79	298.9
Hsap_ENSP00000447211	Hsap_ENSP00000480750	23.8	1219	724	45	84	1211	1112	2216	1.7e-77	293.5
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000053950	23.6	1202	712	42	96	1206	27	1113	9.5e-76	287.7
Hsap_ENSP00000447211	Galgal_ENSGALP00000072221	25.2	1238	702	52	65	1206	273	1382	8.0e-75	284.6
Hsap_ENSP00000447211	Mmus_ENSMUSP00000040262	24.5	1161	690	37	123	1206	322	1372	4.0e-74	282.3
Hsap_ENSP00000447211	Mondom_ENSMODP00000016307	25.0	1165	679	40	123	1206	322	1372	5.2e-74	282.0
Hsap_ENSP00000447211	Canfam_ENSCAFP00000017418	24.7	1160	689	38	123	1206	322	1372	1.2e-73	280.8
Hsap_ENSP00000447211	Ratnor_ENSRNOP00000042496	24.4	1160	692	39	123	1206	322	1372	2.6e-73	279.6
Hsap_ENSP00000447211	Canfam_ENSCAFP00000052149	24.8	1229	726	49	72	1206	403	1527	5.7e-73	278.5
Hsap_ENSP00000447211	Hsap_ENSP00000376543	24.8	1159	688	40	123	1206	322	1372	5.7e-73	278.5
Hsap_ENSP00000447211	Galgal_ENSGALP00000048404	24.2	1182	755	40	121	1202	614	1754	1.3e-72	277.3
Hsap_ENSP00000447211	Pantro_ENSPTRP00000007528	24.7	1159	690	40	123	1206	322	1372	2.9e-72	276.2
Hsap_ENSP00000447211	Mondom_ENSMODP00000017141	23.7	1178	714	40	108	1206	38	1109	2.4e-71	273.1
Hsap_ENSP00000447211	Mondom_ENSMODP00000017141	24.1	369	198	16	1535	1866	2032	2355	1.9e-12	77.4
Hsap_ENSP00000447211	Mmus_ENSMUSP00000114271	23.8	1195	713	43	99	1206	28	1112	3.2e-71	272.7
Hsap_ENSP00000447211	Mmus_ENSMUSP00000114986	23.7	1202	705	40	99	1206	28	1111	2.7e-70	269.6
Hsap_ENSP00000447211	Galgal_ENSGALP00000048279	23.1	1181	714	45	121	1211	845	1921	8.6e-69	264.6
Hsap_ENSP00000447211	Bralan_BL96565_cuf7	31.1	512	323	16	344	837	38	537	1.1e-68	264.2
Hsap_ENSP00000485659	Hsap_ENSP00000485659	100.0	5654	0	0	1	5654	1	5654	0.0e+00	6935.1
Hsap_ENSP00000485659	Hsap_ENSP00000490794	100.0	5654	0	0	1	5654	1	5654	0.0e+00	6935.1
Hsap_ENSP00000485659	Pantro_ENSPTRP00000074125	76.4	5656	426	14	1	5654	1	4751	0.0e+00	5482.1
Hsap_ENSP00000485659	Canfam_ENSCAFP00000056775	50.2	5632	1132	30	48	5646	22	4014	0.0e+00	3311.5
Hsap_ENSP00000485659	Mmus_ENSMUSP00000122353	41.2	5641	1070	37	1	5619	1	3414	0.0e+00	3031.5
Hsap_ENSP00000485659	Mmus_ENSMUSP00000128276	30.6	5875	2635	73	55	5623	55	4794	0.0e+00	2341.6
Hsap_ENSP00000485659	Canfam_ENSCAFP00000014623	51.1	2249	899	28	58	2232	6	2128	0.0e+00	2258.8
Hsap_ENSP00000485659	Canfam_ENSCAFP00000014623	32.7	1117	516	29	4624	5622	2957	3955	1.4e-154	550.8
Hsap_ENSP00000485659	Canfam_ENSCAFP00000014623	51.3	119	54	2	3520	3637	2424	2539	2.7e-28	131.3
Hsap_ENSP00000485659	Ratnor_ENSRNOP00000036806	29.6	5946	2033	84	12	5614	8	4141	0.0e+00	2248.8
Hsap_ENSP00000485659	Galgal_ENSGALP00000058491	48.2	2437	947	28	11	2231	11	2347	0.0e+00	2225.3
Hsap_ENSP00000485659	Galgal_ENSGALP00000058491	41.6	421	108	6	3222	3636	2930	3218	3.7e-49	200.7
Hsap_ENSP00000485659	Mondom_ENSMODP00000050980	46.8	2462	915	34	50	2230	7	2355	0.0e+00	2115.5
Hsap_ENSP00000485659	Mondom_ENSMODP00000050980	22.1	1117	622	39	4624	5614	2002	2996	2.7e-28	131.3
Hsap_ENSP00000485659	Hsap_ENSP00000436812	46.8	2494	932	40	23	2229	35	2421	0.0e+00	2034.2
Hsap_ENSP00000485659	Hsap_ENSP00000436812	38.6	861	463	28	4782	5628	4943	5751	1.6e-161	573.9
