Pantro_ENSPTRP00000049722	Hsap_ENSP00000339916	96.7	687	5	2	1	670	1	686	0.0e+00	1330.9
Pantro_ENSPTRP00000049722	Canfam_ENSCAFP00000061863	96.8	554	18	0	17	570	238	791	0.0e+00	1103.2
Pantro_ENSPTRP00000049722	Mmus_ENSMUSP00000099162	95.5	554	25	0	17	570	38	591	0.0e+00	1082.4
Pantro_ENSPTRP00000049722	Ratnor_ENSRNOP00000026032	95.1	554	27	0	17	570	38	591	0.0e+00	1079.7
Pantro_ENSPTRP00000049722	Mondom_ENSMODP00000012063	91.1	570	51	0	1	570	68	637	3.2e-311	1068.1
Pantro_ENSPTRP00000049722	Galgal_ENSGALP00000011249	88.6	554	63	0	17	570	38	591	7.1e-295	1013.8
Pantro_ENSPTRP00000049722	Tetnig_ENSTNIP00000018947	70.6	564	155	4	15	570	48	608	4.7e-230	798.5
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000087617	70.4	564	155	5	17	570	37	598	1.3e-227	790.4
Pantro_ENSPTRP00000049722	Galgal_ENSGALP00000039786	58.1	577	223	7	2	570	36	601	6.4e-187	655.2
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000132730	58.7	562	204	8	17	570	52	593	3.3e-183	642.9
Pantro_ENSPTRP00000049722	Mondom_ENSMODP00000017313	56.8	577	231	7	2	570	36	602	1.4e-181	637.5
Pantro_ENSPTRP00000049722	Hsap_ENSP00000409717	55.8	577	230	7	2	570	65	624	2.0e-180	633.6
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000079435	55.8	577	230	7	2	570	65	624	2.0e-180	633.6
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000092352	55.8	577	230	7	2	570	65	624	2.0e-180	633.6
Pantro_ENSPTRP00000049722	Canfam_ENSCAFP00000018366	56.2	577	228	8	2	570	149	708	9.9e-180	631.3
Pantro_ENSPTRP00000049722	Mmus_ENSMUSP00000015137	55.1	577	234	6	2	570	35	594	1.9e-178	627.1
Pantro_ENSPTRP00000049722	Ratnor_ENSRNOP00000001996	55.3	584	222	9	2	570	35	594	1.9e-178	627.1
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000021697	51.4	572	246	10	12	570	4	556	2.6e-156	553.5
Pantro_ENSPTRP00000049722	Tetnig_ENSTNIP00000005896	52.0	565	236	11	17	570	1	541	6.5e-155	548.9
Pantro_ENSPTRP00000049722	Tetnig_ENSTNIP00000007192	55.3	526	201	10	64	570	4	514	1.7e-150	534.3
Pantro_ENSPTRP00000049722	Tetnig_ENSTNIP00000007193	52.9	488	191	9	102	570	71	538	4.4e-127	456.4
Pantro_ENSPTRP00000049722	Dmel_FBpp0073493	41.5	626	288	13	15	570	59	676	3.1e-125	450.3
Pantro_ENSPTRP00000049722	Tetnig_ENSTNIP00000008535	58.4	409	152	5	169	570	6	403	6.6e-123	442.6
Pantro_ENSPTRP00000049722	Cint_ENSCINP00000005959	42.6	570	290	11	18	570	1	550	1.5e-114	414.8
Pantro_ENSPTRP00000049722	Nvec_EDO44183	40.3	580	276	15	17	570	36	571	1.2e-100	368.6
Pantro_ENSPTRP00000049722	Mondom_ENSMODP00000009360	44.0	284	137	5	290	570	211	475	1.9e-58	228.4
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000117820	43.0	284	138	6	290	570	29	291	5.7e-58	226.9
Pantro_ENSPTRP00000049722	Hsap_ENSP00000338127	43.7	284	138	4	290	570	37	301	2.1e-57	224.9
Pantro_ENSPTRP00000049722	Mmus_ENSMUSP00000050087	43.0	284	140	4	290	570	32	296	2.8e-57	224.6
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000035769	43.7	284	138	4	290	570	37	301	2.8e-57	224.6
Pantro_ENSPTRP00000049722	Ratnor_ENSRNOP00000071965	43.0	284	140	4	290	570	32	296	3.7e-57	224.2
Pantro_ENSPTRP00000049722	Mondom_ENSMODP00000021497	44.1	261	122	5	314	570	49	289	1.8e-56	221.9
Pantro_ENSPTRP00000049722	Galgal_ENSGALP00000057612	44.5	265	125	5	309	570	66	311	2.4e-56	221.5
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000116504	40.8	299	153	6	275	570	9	286	1.3e-54	215.7
Pantro_ENSPTRP00000049722	Galgal_ENSGALP00000044710	43.7	261	123	6	314	570	50	290	1.7e-54	215.3
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000145501	40.5	311	158	7	261	565	5	294	8.4e-54	213.0
Pantro_ENSPTRP00000049722	Hsap_ENSP00000361158	42.7	260	124	5	314	570	62	299	1.2e-52	209.1
Pantro_ENSPTRP00000049722	Bralan_BL10390_evm0	39.4	307	154	7	316	613	68	351	1.0e-51	206.1
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000082077	42.3	260	125	5	314	570	62	299	1.0e-51	206.1
Pantro_ENSPTRP00000049722	Nvec_EDO46137	42.5	259	121	6	316	570	103	337	1.8e-51	205.3
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000122091	40.5	257	129	5	314	566	64	300	2.3e-51	204.9
Pantro_ENSPTRP00000049722	Tetnig_ENSTNIP00000022244	43.3	263	119	6	314	570	53	291	2.3e-51	204.9
Pantro_ENSPTRP00000049722	Mondom_ENSMODP00000002937	42.9	266	125	6	314	576	62	303	3.0e-51	204.5
Pantro_ENSPTRP00000049722	Ratnor_ENSRNOP00000023416	41.9	260	126	5	314	570	62	299	5.1e-51	203.8
Pantro_ENSPTRP00000049722	Galgal_ENSGALP00000016611	40.8	260	126	4	314	570	62	296	8.7e-51	203.0
Pantro_ENSPTRP00000049722	Mmus_ENSMUSP00000041009	41.2	260	128	4	314	570	62	299	8.7e-51	203.0
Pantro_ENSPTRP00000049722	Tetnig_ENSTNIP00000017121	42.3	267	123	7	314	570	46	291	1.9e-50	201.8
Pantro_ENSPTRP00000049722	Dmel_FBpp0083130	42.4	262	124	6	314	570	114	353	1.3e-49	199.1
Pantro_ENSPTRP00000049722	Sman_Smp_047870	36.4	313	167	8	288	570	41	351	3.7e-49	197.6
Pantro_ENSPTRP00000049722	Tadh_TriadP28807	46.8	222	94	6	349	565	12	214	5.9e-47	190.3
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000001162	43.7	222	102	4	314	532	62	263	2.7e-44	181.4
Pantro_ENSPTRP00000049722	Canfam_ENSCAFP00000003034	46.6	191	82	3	383	570	78	251	2.2e-41	171.8
Pantro_ENSPTRP00000049722	Hsap_ENSP00000310117	79.1	115	7	1	573	670	33	147	1.4e-40	169.1
Pantro_ENSPTRP00000049722	Canfam_ENSCAFP00000021468	78.3	115	8	1	573	670	33	147	4.1e-40	167.5
Pantro_ENSPTRP00000049722	Ratnor_ENSRNOP00000040750	77.4	115	9	1	573	670	33	147	9.1e-40	166.4
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000085405	77.8	108	7	1	573	663	20	127	1.2e-36	156.0
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000091682	73.7	114	13	1	573	669	33	146	1.6e-36	155.6
Pantro_ENSPTRP00000049722	Bralan_BL13150_evm0	70.2	104	24	4	419	518	31	131	2.9e-30	134.8
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000079834	71.8	103	24	1	573	670	26	128	2.9e-30	134.8
Pantro_ENSPTRP00000049722	Mlei_ML04824a-PA	38.5	195	89	6	385	570	16	188	1.1e-29	132.9
Pantro_ENSPTRP00000049722	Mondom_ENSMODP00000025928	31.1	280	161	7	300	570	679	935	5.2e-27	124.0
Pantro_ENSPTRP00000049722	Ratnor_ENSRNOP00000002793	30.7	280	162	7	300	570	668	924	5.2e-27	124.0
Pantro_ENSPTRP00000049722	Galgal_ENSGALP00000019068	31.1	280	161	7	300	570	642	898	8.8e-27	123.2
Pantro_ENSPTRP00000049722	Mmus_ENSMUSP00000109030	30.7	280	162	7	300	570	669	925	8.8e-27	123.2
Pantro_ENSPTRP00000049722	Canfam_ENSCAFP00000004023	30.7	280	162	7	300	570	607	863	1.1e-26	122.9
Pantro_ENSPTRP00000049722	Hsap_ENSP00000480763	30.7	280	162	7	300	570	667	923	1.1e-26	122.9
Pantro_ENSPTRP00000049722	Mmus_ENSMUSP00000000129	31.6	263	159	4	309	570	563	805	1.1e-26	122.9
Pantro_ENSPTRP00000049722	Tetnig_ENSTNIP00000021243	30.0	277	170	6	300	570	615	873	1.1e-26	122.9
Pantro_ENSPTRP00000049722	Ratnor_ENSRNOP00000021758	31.6	263	159	4	309	570	562	804	1.5e-26	122.5
Pantro_ENSPTRP00000049722	Canfam_ENSCAFP00000012972	31.2	266	152	6	314	570	599	842	2.0e-26	122.1
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000043755	30.3	277	169	6	300	570	615	873	2.0e-26	122.1
Pantro_ENSPTRP00000049722	Hsap_ENSP00000337451	31.2	266	152	6	314	570	625	868	2.6e-26	121.7
Pantro_ENSPTRP00000049722	Mmus_ENSMUSP00000066554	31.2	266	152	6	314	570	626	869	2.6e-26	121.7
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000027683	30.4	280	163	7	300	570	667	923	2.6e-26	121.7
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000026114	31.2	266	152	6	314	570	625	868	2.6e-26	121.7
Pantro_ENSPTRP00000049722	Ratnor_ENSRNOP00000043263	31.2	266	152	6	314	570	626	869	2.6e-26	121.7
Pantro_ENSPTRP00000049722	Canfam_ENSCAFP00000023602	31.5	273	156	7	307	570	610	860	3.3e-26	121.3
Pantro_ENSPTRP00000049722	Ratnor_ENSRNOP00000018896	59.5	116	27	2	574	669	31	146	4.4e-26	120.9
Pantro_ENSPTRP00000049722	Mondom_ENSMODP00000021172	30.8	266	153	6	314	570	626	869	5.7e-26	120.6
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000123962	30.3	277	176	8	300	570	611	876	9.7e-26	119.8
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000113436	63.1	103	21	1	585	670	26	128	1.3e-25	119.4
Pantro_ENSPTRP00000049722	Galgal_ENSGALP00000068502	31.2	263	160	4	309	570	562	804	1.3e-25	119.4
Pantro_ENSPTRP00000049722	Mondom_ENSMODP00000004043	32.7	275	150	8	307	570	521	771	1.3e-25	119.4
Pantro_ENSPTRP00000049722	Galgal_ENSGALP00000070349	58.3	115	30	2	573	670	98	211	1.7e-25	119.0
Pantro_ENSPTRP00000049722	Mlei_ML038027a-PA	26.7	273	176	4	307	574	283	536	1.7e-25	119.0
Pantro_ENSPTRP00000049722	Mondom_ENSMODP00000043769	31.6	263	159	4	309	570	505	747	1.7e-25	119.0
Pantro_ENSPTRP00000049722	Canfam_ENSCAFP00000011047	31.2	263	160	4	309	570	562	804	2.2e-25	118.6
Pantro_ENSPTRP00000049722	Galgal_ENSGALP00000024798	31.2	266	152	6	314	570	625	868	2.2e-25	118.6
Pantro_ENSPTRP00000049722	Tetnig_ENSTNIP00000015992	55.6	124	35	2	564	670	21	141	2.8e-25	118.2
Pantro_ENSPTRP00000049722	Bralan_BL14185_cuf5	34.4	227	119	4	346	570	42	240	3.7e-25	117.9
Pantro_ENSPTRP00000049722	Cele_WBGene00010712.1	32.4	244	128	6	302	534	172	389	3.7e-25	117.9
Pantro_ENSPTRP00000049722	Drer_ENSDARP00000075583	30.1	272	159	6	308	570	619	868	3.7e-25	117.9
Pantro_ENSPTRP00000049722	Hsap_ENSP00000281092	31.2	263	160	4	309	570	562	804	3.7e-25	117.9
Pantro_ENSPTRP00000049722	Mmus_ENSMUSP00000006614	29.9	274	160	7	307	570	611	862	3.7e-25	117.9
Pantro_ENSPTRP00000049722	Pantro_ENSPTRP00000029300	31.2	263	160	4	309	570	562	804	3.7e-25	117.9
Pantro_ENSPTRP00000049722	Tetnig_ENSTNIP00000018408	30.7	270	155	7	311	570	625	872	3.7e-25	117.9
Pantro_ENSPTRP00000049722	Mmus_ENSMUSP00000072920	58.3	120	27	3	573	669	33	152	6.3e-25	117.1
Pantro_ENSPTRP00000049722	Bralan_BL15354_cuf8	30.7	274	157	7	307	570	626	876	8.2e-25	116.7
Pantro_ENSPTRP00000049722	Canfam_ENSCAFP00000023565	29.6	280	165	8	300	570	581	837	1.1e-24	116.3
Pantro_ENSPTRP00000079435	Hsap_ENSP00000409717	100.0	677	0	0	1	677	1	677	0.0e+00	1423.3
Pantro_ENSPTRP00000079435	Pantro_ENSPTRP00000079435	100.0	677	0	0	1	677	1	677	0.0e+00	1423.3
Pantro_ENSPTRP00000079435	Pantro_ENSPTRP00000092352	100.0	677	0	0	1	677	1	677	0.0e+00	1423.3
Pantro_ENSPTRP00000079435	Ratnor_ENSRNOP00000001996	95.2	629	30	0	49	677	19	647	0.0e+00	1268.1
Pantro_ENSPTRP00000079435	Mmus_ENSMUSP00000015137	95.1	629	31	0	49	677	19	647	0.0e+00	1267.7
Pantro_ENSPTRP00000079435	Canfam_ENSCAFP00000018366	94.0	629	38	0	49	677	133	761	0.0e+00	1249.6
Pantro_ENSPTRP00000079435	Mondom_ENSMODP00000017313	89.5	589	55	1	43	624	14	602	0.0e+00	1107.0
Pantro_ENSPTRP00000079435	Galgal_ENSGALP00000039786	83.0	637	98	3	49	677	20	654	0.0e+00	1100.5
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000132730	72.3	636	161	6	49	677	21	648	5.6e-271	934.5
Pantro_ENSPTRP00000079435	Tetnig_ENSTNIP00000007192	66.1	575	157	9	125	672	1	564	1.3e-211	737.3
Pantro_ENSPTRP00000079435	Tetnig_ENSTNIP00000005896	59.1	609	220	7	80	676	1	592	3.9e-208	725.7
Pantro_ENSPTRP00000079435	Galgal_ENSGALP00000011249	55.6	647	260	10	45	672	2	640	3.0e-200	699.5
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000021697	57.2	603	235	7	81	673	17	606	8.2e-198	691.4
Pantro_ENSPTRP00000079435	Tetnig_ENSTNIP00000018947	55.3	655	258	12	48	677	18	662	3.4e-196	686.0
Pantro_ENSPTRP00000079435	Canfam_ENSCAFP00000061863	54.5	631	256	9	46	655	203	823	1.7e-195	683.7
Pantro_ENSPTRP00000079435	Ratnor_ENSRNOP00000026032	54.6	632	256	9	45	655	2	623	2.7e-193	676.4
Pantro_ENSPTRP00000079435	Mmus_ENSMUSP00000099162	54.0	637	252	10	45	655	2	623	6.1e-193	675.2
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000087617	55.6	637	250	11	55	666	12	640	8.8e-192	671.4
Pantro_ENSPTRP00000079435	Mondom_ENSMODP00000012063	52.5	672	271	12	36	673	25	682	8.8e-192	671.4
Pantro_ENSPTRP00000079435	Pantro_ENSPTRP00000049722	55.8	577	230	7	65	624	2	570	2.2e-182	640.2
Pantro_ENSPTRP00000079435	Hsap_ENSP00000339916	55.6	577	231	7	65	624	2	570	1.8e-181	637.1
Pantro_ENSPTRP00000079435	Tetnig_ENSTNIP00000007193	61.2	539	179	9	153	672	61	588	1.0e-176	621.3
Pantro_ENSPTRP00000079435	Tetnig_ENSTNIP00000008535	64.4	461	134	7	234	672	1	453	1.7e-163	577.4
Pantro_ENSPTRP00000079435	Dmel_FBpp0073493	43.4	715	301	18	44	669	22	721	6.1e-153	542.3
Pantro_ENSPTRP00000079435	Nvec_EDO44183	39.8	610	344	8	50	652	6	599	4.1e-125	449.9
Pantro_ENSPTRP00000079435	Cint_ENSCINP00000005959	42.7	621	285	18	81	662	1	589	2.8e-121	437.2
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000117820	47.0	266	123	6	373	635	52	302	6.5e-62	240.0
Pantro_ENSPTRP00000079435	Mondom_ENSMODP00000009360	42.8	320	158	10	335	650	198	496	2.5e-61	238.0
Pantro_ENSPTRP00000079435	Galgal_ENSGALP00000057612	41.3	317	156	7	368	670	66	366	2.7e-60	234.6
Pantro_ENSPTRP00000079435	Hsap_ENSP00000361158	44.1	272	132	5	373	641	62	316	2.7e-60	234.6
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000116504	43.3	305	149	9	373	673	47	331	8.0e-60	233.0
Pantro_ENSPTRP00000079435	Mondom_ENSMODP00000021497	41.0	293	153	5	348	637	27	302	1.0e-59	232.6
Pantro_ENSPTRP00000079435	Ratnor_ENSRNOP00000023416	38.5	330	182	6	351	676	40	352	4.0e-59	230.7
Pantro_ENSPTRP00000079435	Hsap_ENSP00000338127	43.7	286	144	6	365	647	53	324	5.2e-59	230.3
Pantro_ENSPTRP00000079435	Pantro_ENSPTRP00000035769	43.7	286	144	6	365	647	53	324	6.7e-59	229.9
Pantro_ENSPTRP00000079435	Ratnor_ENSRNOP00000071965	41.9	303	158	7	349	647	31	319	8.8e-59	229.6
Pantro_ENSPTRP00000079435	Mmus_ENSMUSP00000041009	41.2	294	153	5	351	641	40	316	2.6e-58	228.0
Pantro_ENSPTRP00000079435	Mmus_ENSMUSP00000050087	41.6	303	159	7	349	647	31	319	3.3e-58	227.6
Pantro_ENSPTRP00000079435	Galgal_ENSGALP00000016611	41.6	274	137	5	373	643	62	315	1.3e-57	225.7
Pantro_ENSPTRP00000079435	Mondom_ENSMODP00000002937	43.0	277	137	6	362	635	52	310	1.7e-57	225.3
Pantro_ENSPTRP00000079435	Bralan_BL10390_evm0	43.5	271	131	6	375	641	68	320	2.2e-57	224.9
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000122091	42.2	268	138	5	373	637	64	317	1.1e-56	222.6
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000082077	40.9	274	142	5	373	643	62	318	1.4e-56	222.2
Pantro_ENSPTRP00000079435	Galgal_ENSGALP00000044710	39.4	297	160	5	348	641	28	307	2.4e-56	221.5
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000145501	47.2	250	114	6	373	619	60	294	1.2e-55	219.2
Pantro_ENSPTRP00000079435	Sman_Smp_047870	37.3	338	173	8	344	644	37	372	5.9e-55	216.9
Pantro_ENSPTRP00000079435	Tetnig_ENSTNIP00000022244	43.1	269	134	6	373	638	53	305	5.9e-55	216.9
Pantro_ENSPTRP00000079435	Tetnig_ENSTNIP00000017121	43.3	275	130	7	373	637	46	304	1.5e-53	212.2
Pantro_ENSPTRP00000079435	Nvec_EDO46137	41.7	266	134	5	375	637	103	350	4.2e-53	210.7
Pantro_ENSPTRP00000079435	Dmel_FBpp0083130	40.5	259	134	4	373	627	114	356	5.2e-51	203.8
Pantro_ENSPTRP00000079435	Pantro_ENSPTRP00000001162	40.1	272	114	5	373	641	62	287	6.3e-49	196.8
Pantro_ENSPTRP00000079435	Tadh_TriadP28807	44.7	215	104	4	408	619	12	214	5.4e-48	193.7
Pantro_ENSPTRP00000079435	Canfam_ENSCAFP00000003034	43.5	207	102	4	444	647	80	274	5.7e-42	173.7
Pantro_ENSPTRP00000079435	Mlei_ML04824a-PA	40.6	202	96	4	444	637	16	201	3.6e-36	154.5
Pantro_ENSPTRP00000079435	Mondom_ENSMODP00000043769	32.5	280	175	3	363	642	500	765	5.2e-35	150.6
Pantro_ENSPTRP00000079435	Ratnor_ENSRNOP00000021758	31.4	280	178	3	363	642	557	822	3.4e-34	147.9
Pantro_ENSPTRP00000079435	Mmus_ENSMUSP00000000129	31.9	276	174	3	363	638	558	819	5.8e-34	147.1
Pantro_ENSPTRP00000079435	Canfam_ENSCAFP00000011047	31.9	276	174	3	363	638	557	818	7.5e-34	146.7
Pantro_ENSPTRP00000079435	Galgal_ENSGALP00000068502	31.5	276	175	3	363	638	557	818	9.8e-34	146.4
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000155466	31.5	276	175	3	363	638	599	860	1.3e-33	146.0
Pantro_ENSPTRP00000079435	Hsap_ENSP00000281092	32.1	280	176	3	363	642	557	822	1.3e-33	146.0
Pantro_ENSPTRP00000079435	Pantro_ENSPTRP00000029300	32.1	280	176	3	363	642	557	822	1.3e-33	146.0
Pantro_ENSPTRP00000079435	Tetnig_ENSTNIP00000016232	30.5	282	181	4	363	643	561	828	2.2e-33	145.2
Pantro_ENSPTRP00000079435	Dmel_FBpp0303166	32.2	273	167	6	367	637	387	643	2.0e-31	138.7
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000147268	30.7	280	175	6	363	637	559	824	2.0e-31	138.7
Pantro_ENSPTRP00000079435	Tetnig_ENSTNIP00000017792	31.2	276	174	4	366	637	604	867	3.5e-31	137.9
Pantro_ENSPTRP00000079435	Bralan_BL13150_evm0	64.4	101	29	3	479	572	31	131	1.0e-30	136.3
Pantro_ENSPTRP00000079435	Ratnor_ENSRNOP00000043263	28.9	305	188	4	350	637	590	882	1.0e-30	136.3
Pantro_ENSPTRP00000079435	Canfam_ENSCAFP00000012972	28.9	301	185	4	354	637	567	855	1.3e-30	136.0
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000075583	30.8	302	180	5	353	637	592	881	1.7e-30	135.6
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000021706	29.2	305	187	4	350	637	579	871	1.7e-30	135.6
Pantro_ENSPTRP00000079435	Hsap_ENSP00000337451	28.9	301	185	4	354	637	593	881	1.7e-30	135.6
Pantro_ENSPTRP00000079435	Mmus_ENSMUSP00000066554	28.9	301	185	4	354	637	594	882	1.7e-30	135.6
Pantro_ENSPTRP00000079435	Pantro_ENSPTRP00000026114	28.9	301	185	4	354	637	593	881	1.7e-30	135.6
Pantro_ENSPTRP00000079435	Mmus_ENSMUSP00000035129	31.6	272	166	6	373	637	623	881	2.3e-30	135.2
Pantro_ENSPTRP00000079435	Mondom_ENSMODP00000025928	28.9	301	185	4	354	637	660	948	2.3e-30	135.2
Pantro_ENSPTRP00000079435	Ratnor_ENSRNOP00000010634	31.6	272	166	6	373	637	623	881	2.3e-30	135.2
Pantro_ENSPTRP00000079435	Canfam_ENSCAFP00000010440	31.6	272	166	6	373	637	623	881	3.0e-30	134.8
Pantro_ENSPTRP00000079435	Hsap_ENSP00000497153	31.6	272	166	6	373	637	623	881	3.0e-30	134.8
Pantro_ENSPTRP00000079435	Mmus_ENSMUSP00000109030	28.6	301	186	4	354	637	650	938	3.0e-30	134.8
Pantro_ENSPTRP00000079435	Mondom_ENSMODP00000023093	31.6	272	166	6	373	637	184	442	3.0e-30	134.8
Pantro_ENSPTRP00000079435	Pantro_ENSPTRP00000056656	31.6	272	166	6	373	637	623	881	3.0e-30	134.8
Pantro_ENSPTRP00000079435	Canfam_ENSCAFP00000004023	28.6	301	186	4	354	637	588	876	3.9e-30	134.4
Pantro_ENSPTRP00000079435	Galgal_ENSGALP00000019068	28.9	301	185	4	354	637	623	911	3.9e-30	134.4
Pantro_ENSPTRP00000079435	Galgal_ENSGALP00000010654	31.6	272	166	6	373	637	642	900	3.9e-30	134.4
Pantro_ENSPTRP00000079435	Mondom_ENSMODP00000021172	28.6	301	186	4	354	637	594	882	3.9e-30	134.4
Pantro_ENSPTRP00000079435	Ratnor_ENSRNOP00000002793	28.6	301	186	4	354	637	649	937	3.9e-30	134.4
Pantro_ENSPTRP00000079435	Dmel_FBpp0307427	33.3	267	153	6	373	637	804	1047	5.0e-30	134.0
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000111570	29.7	313	193	8	373	671	331	630	5.0e-30	134.0
Pantro_ENSPTRP00000079435	Cint_ENSCINP00000011940	32.7	306	171	7	338	631	179	461	6.6e-30	133.7
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000112928	31.1	296	179	8	373	656	654	936	8.6e-30	133.3
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000043755	31.8	296	177	8	373	656	628	910	8.6e-30	133.3
Pantro_ENSPTRP00000079435	Pantro_ENSPTRP00000027683	28.2	301	187	4	354	637	648	936	8.6e-30	133.3
Pantro_ENSPTRP00000079435	Bralan_BL07772_cuf3	47.0	149	61	5	142	289	1	132	1.1e-29	132.9
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000088414	29.8	295	184	5	373	656	617	899	1.1e-29	132.9
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000140419	30.9	278	172	6	373	643	192	456	1.1e-29	132.9
Pantro_ENSPTRP00000079435	Galgal_ENSGALP00000024798	28.6	301	186	4	354	637	593	881	1.5e-29	132.5
Pantro_ENSPTRP00000079435	Tetnig_ENSTNIP00000018336	29.4	313	194	8	373	671	35	334	1.5e-29	132.5
Pantro_ENSPTRP00000079435	Drer_ENSDARP00000151014	30.9	272	168	6	373	637	578	836	1.9e-29	132.1
Pantro_ENSPTRP00000079435	Galgal_ENSGALP00000007541	30.7	296	180	7	373	656	634	916	2.5e-29	131.7
Pantro_ENSPTRP00000092352	Hsap_ENSP00000409717	100.0	677	0	0	1	677	1	677	0.0e+00	1423.3
Pantro_ENSPTRP00000092352	Pantro_ENSPTRP00000079435	100.0	677	0	0	1	677	1	677	0.0e+00	1423.3
Pantro_ENSPTRP00000092352	Pantro_ENSPTRP00000092352	100.0	677	0	0	1	677	1	677	0.0e+00	1423.3
Pantro_ENSPTRP00000092352	Ratnor_ENSRNOP00000001996	95.2	629	30	0	49	677	19	647	0.0e+00	1268.1
Pantro_ENSPTRP00000092352	Mmus_ENSMUSP00000015137	95.1	629	31	0	49	677	19	647	0.0e+00	1267.7
Pantro_ENSPTRP00000092352	Canfam_ENSCAFP00000018366	94.0	629	38	0	49	677	133	761	0.0e+00	1249.6
Pantro_ENSPTRP00000092352	Mondom_ENSMODP00000017313	89.5	589	55	1	43	624	14	602	0.0e+00	1107.0
Pantro_ENSPTRP00000092352	Galgal_ENSGALP00000039786	83.0	637	98	3	49	677	20	654	0.0e+00	1100.5
Pantro_ENSPTRP00000092352	Drer_ENSDARP00000132730	72.3	636	161	6	49	677	21	648	5.6e-271	934.5
Pantro_ENSPTRP00000092352	Tetnig_ENSTNIP00000007192	66.1	575	157	9	125	672	1	564	1.3e-211	737.3
Pantro_ENSPTRP00000092352	Tetnig_ENSTNIP00000005896	59.1	609	220	7	80	676	1	592	3.9e-208	725.7
Pantro_ENSPTRP00000092352	Galgal_ENSGALP00000011249	55.6	647	260	10	45	672	2	640	3.0e-200	699.5
Pantro_ENSPTRP00000092352	Drer_ENSDARP00000021697	57.2	603	235	7	81	673	17	606	8.2e-198	691.4
Pantro_ENSPTRP00000092352	Tetnig_ENSTNIP00000018947	55.3	655	258	12	48	677	18	662	3.4e-196	686.0
Pantro_ENSPTRP00000092352	Canfam_ENSCAFP00000061863	54.5	631	256	9	46	655	203	823	1.7e-195	683.7
Pantro_ENSPTRP00000092352	Ratnor_ENSRNOP00000026032	54.6	632	256	9	45	655	2	623	2.7e-193	676.4
Pantro_ENSPTRP00000092352	Mmus_ENSMUSP00000099162	54.0	637	252	10	45	655	2	623	6.1e-193	675.2
Pantro_ENSPTRP00000092352	Drer_ENSDARP00000087617	55.6	637	250	11	55	666	12	640	8.8e-192	671.4
Pantro_ENSPTRP00000092352	Mondom_ENSMODP00000012063	52.5	672	271	12	36	673	25	682	8.8e-192	671.4
Pantro_ENSPTRP00000092352	Pantro_ENSPTRP00000049722	55.8	577	230	7	65	624	2	570	2.2e-182	640.2
Pantro_ENSPTRP00000092352	Hsap_ENSP00000339916	55.6	577	231	7	65	624	2	570	1.8e-181	637.1
Pantro_ENSPTRP00000092352	Tetnig_ENSTNIP00000007193	61.2	539	179	9	153	672	61	588	1.0e-176	621.3
Pantro_ENSPTRP00000092352	Tetnig_ENSTNIP00000008535	64.4	461	134	7	234	672	1	453	1.7e-163	577.4
Pantro_ENSPTRP00000092352	Dmel_FBpp0073493	43.4	715	301	18	44	669	22	721	6.1e-153	542.3
Pantro_ENSPTRP00000092352	Nvec_EDO44183	39.8	610	344	8	50	652	6	599	4.1e-125	449.9
Pantro_ENSPTRP00000092352	Cint_ENSCINP00000005959	42.7	621	285	18	81	662	1	589	2.8e-121	437.2
